[DEBUG] 2020-04-29 22:44:38.460 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-29 22:44:38.480 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-29 22:44:38.502 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-29 22:44:38.738 [http-nio-8080-exec-4] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-29 22:44:38.742 [http-nio-8080-exec-4] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-29 22:44:39.331 [http-nio-8080-exec-4] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-29 22:44:40.411 [http-nio-8080-exec-4] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-29 22:44:40.481 [http-nio-8080-exec-4] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-29 22:44:40.483 [http-nio-8080-exec-4] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-04-29 22:44:40.530 [http-nio-8080-exec-4] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-04-29 22:44:40.667 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f86fa6a
[DEBUG] 2020-04-29 22:44:40.667 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@f86fa6a
[DEBUG] 2020-04-29 22:44:40.667 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@f86fa6a
[DEBUG] 2020-04-29 22:44:40.668 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@54f620df
[DEBUG] 2020-04-29 22:44:40.671 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@abf753f
[DEBUG] 2020-04-29 22:44:40.674 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2594ae8d
[DEBUG] 2020-04-29 22:44:40.676 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c16a2
[DEBUG] 2020-04-29 22:44:40.677 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c16a2
[DEBUG] 2020-04-29 22:44:40.677 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3c16a2
[DEBUG] 2020-04-29 22:44:40.678 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5e893600
[DEBUG] 2020-04-29 22:44:40.678 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5e893600
[DEBUG] 2020-04-29 22:44:40.678 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5e893600
[DEBUG] 2020-04-29 22:44:40.686 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@bda1d08
[DEBUG] 2020-04-29 22:44:40.686 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@bda1d08
[DEBUG] 2020-04-29 22:44:40.687 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@bda1d08
[DEBUG] 2020-04-29 22:44:40.693 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6cd3a068
[DEBUG] 2020-04-29 22:44:40.693 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6cd3a068
[DEBUG] 2020-04-29 22:44:40.693 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6cd3a068
[DEBUG] 2020-04-29 22:44:40.697 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5c0def0b
[DEBUG] 2020-04-29 22:44:40.697 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5c0def0b
[DEBUG] 2020-04-29 22:44:40.698 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5c0def0b
[DEBUG] 2020-04-29 22:44:40.700 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@455c1c5d
[DEBUG] 2020-04-29 22:44:40.700 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@455c1c5d
[DEBUG] 2020-04-29 22:44:40.700 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@455c1c5d
[DEBUG] 2020-04-29 22:44:40.707 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1e754f0d
[DEBUG] 2020-04-29 22:44:40.707 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1e754f0d
[DEBUG] 2020-04-29 22:44:40.708 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@1e754f0d
[DEBUG] 2020-04-29 22:44:40.710 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@27af9ee2
[DEBUG] 2020-04-29 22:44:40.710 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@27af9ee2
[DEBUG] 2020-04-29 22:44:40.711 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1804278
[DEBUG] 2020-04-29 22:44:40.711 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1804278
[DEBUG] 2020-04-29 22:44:40.718 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4b42ce45
[DEBUG] 2020-04-29 22:44:40.718 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4b42ce45
[DEBUG] 2020-04-29 22:44:40.719 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@65d27345
[DEBUG] 2020-04-29 22:44:40.720 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@39819506
[DEBUG] 2020-04-29 22:44:40.721 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@42899fcc
[DEBUG] 2020-04-29 22:44:40.721 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@42899fcc
[DEBUG] 2020-04-29 22:44:40.723 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7d33e04b
[DEBUG] 2020-04-29 22:44:40.723 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7d33e04b
[DEBUG] 2020-04-29 22:44:40.750 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@129588f2
[DEBUG] 2020-04-29 22:44:40.751 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@129588f2
[DEBUG] 2020-04-29 22:44:40.756 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4eba4c90
[DEBUG] 2020-04-29 22:44:40.757 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4eba4c90
[DEBUG] 2020-04-29 22:44:40.758 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4df77e91
[DEBUG] 2020-04-29 22:44:40.758 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4df77e91
[DEBUG] 2020-04-29 22:44:40.760 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3acf6556
[DEBUG] 2020-04-29 22:44:40.761 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3acf6556
[DEBUG] 2020-04-29 22:44:40.763 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1b08d1cd
[DEBUG] 2020-04-29 22:44:40.768 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1b08d1cd
[DEBUG] 2020-04-29 22:44:40.774 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@49cd523e
[DEBUG] 2020-04-29 22:44:40.774 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@49cd523e
[DEBUG] 2020-04-29 22:44:40.786 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@71eef32b
[DEBUG] 2020-04-29 22:44:40.786 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@71eef32b
[DEBUG] 2020-04-29 22:44:40.788 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3597e8fd
[DEBUG] 2020-04-29 22:44:40.791 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3597e8fd
[DEBUG] 2020-04-29 22:44:40.793 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@3e44dbc6
[DEBUG] 2020-04-29 22:44:40.793 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@3e44dbc6
[DEBUG] 2020-04-29 22:44:40.794 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@c2b9c3
[DEBUG] 2020-04-29 22:44:40.794 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@c2b9c3
[DEBUG] 2020-04-29 22:44:40.794 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@c2b9c3
[DEBUG] 2020-04-29 22:44:40.795 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@61fd77cc
[DEBUG] 2020-04-29 22:44:40.796 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5b188b58
[DEBUG] 2020-04-29 22:44:40.797 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5b188b58
[DEBUG] 2020-04-29 22:44:40.797 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5b188b58
[DEBUG] 2020-04-29 22:44:40.798 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@11e62141
[DEBUG] 2020-04-29 22:44:40.799 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@21e7f715
[DEBUG] 2020-04-29 22:44:40.799 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@21e7f715
[DEBUG] 2020-04-29 22:44:40.802 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2aa17e51
[DEBUG] 2020-04-29 22:44:40.802 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2aa17e51
[DEBUG] 2020-04-29 22:44:40.803 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7f933c77
[DEBUG] 2020-04-29 22:44:40.803 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7f933c77
[DEBUG] 2020-04-29 22:44:40.804 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5c3f7ffc
[DEBUG] 2020-04-29 22:44:40.804 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5c3f7ffc
[DEBUG] 2020-04-29 22:44:40.805 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@177d440e
[DEBUG] 2020-04-29 22:44:40.805 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@177d440e
[DEBUG] 2020-04-29 22:44:40.806 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3425e702
[DEBUG] 2020-04-29 22:44:40.807 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4d59684f
[DEBUG] 2020-04-29 22:44:40.807 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4d59684f
[DEBUG] 2020-04-29 22:44:40.807 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4d59684f
[DEBUG] 2020-04-29 22:44:40.808 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6e95882c
[DEBUG] 2020-04-29 22:44:40.808 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6e95882c
[DEBUG] 2020-04-29 22:44:40.808 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6e95882c
[DEBUG] 2020-04-29 22:44:40.809 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1a808819
[DEBUG] 2020-04-29 22:44:40.810 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6681217f
[DEBUG] 2020-04-29 22:44:40.811 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@616ed0c5
[DEBUG] 2020-04-29 22:44:40.811 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@616ed0c5
[DEBUG] 2020-04-29 22:44:40.811 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@616ed0c5
[DEBUG] 2020-04-29 22:44:40.813 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@55b27224
[DEBUG] 2020-04-29 22:44:40.813 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@55b27224
[DEBUG] 2020-04-29 22:44:40.813 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@55b27224
[DEBUG] 2020-04-29 22:44:40.817 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2e053d11
