[DEBUG] 2020-04-28 15:27:00.679 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-28 15:27:00.713 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-28 15:27:00.764 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-28 15:27:01.107 [http-nio-8080-exec-3] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-28 15:27:01.114 [http-nio-8080-exec-3] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-28 15:27:01.736 [http-nio-8080-exec-3] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-28 15:27:03.074 [http-nio-8080-exec-3] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-28 15:27:03.144 [http-nio-8080-exec-3] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-28 15:27:03.146 [http-nio-8080-exec-3] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-04-28 15:27:03.194 [http-nio-8080-exec-3] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-04-28 15:27:03.293 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6879a5bb
[DEBUG] 2020-04-28 15:27:03.296 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6879a5bb
[DEBUG] 2020-04-28 15:27:03.296 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6879a5bb
[DEBUG] 2020-04-28 15:27:03.296 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1e95f4f8
[DEBUG] 2020-04-28 15:27:03.303 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2817fb6
[DEBUG] 2020-04-28 15:27:03.307 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@23c13783
[DEBUG] 2020-04-28 15:27:03.309 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@19c713d
[DEBUG] 2020-04-28 15:27:03.309 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@19c713d
[DEBUG] 2020-04-28 15:27:03.310 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@19c713d
[DEBUG] 2020-04-28 15:27:03.313 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@ddb7e99
[DEBUG] 2020-04-28 15:27:03.313 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@ddb7e99
[DEBUG] 2020-04-28 15:27:03.313 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@ddb7e99
[DEBUG] 2020-04-28 15:27:03.317 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5bd81056
[DEBUG] 2020-04-28 15:27:03.317 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5bd81056
[DEBUG] 2020-04-28 15:27:03.318 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5bd81056
[DEBUG] 2020-04-28 15:27:03.328 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@73a9a29
[DEBUG] 2020-04-28 15:27:03.328 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@73a9a29
[DEBUG] 2020-04-28 15:27:03.328 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@73a9a29
[DEBUG] 2020-04-28 15:27:03.330 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5b3ed6b3
[DEBUG] 2020-04-28 15:27:03.331 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5b3ed6b3
[DEBUG] 2020-04-28 15:27:03.331 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5b3ed6b3
[DEBUG] 2020-04-28 15:27:03.332 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3a7f9bc6
[DEBUG] 2020-04-28 15:27:03.334 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3a7f9bc6
[DEBUG] 2020-04-28 15:27:03.334 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3a7f9bc6
[DEBUG] 2020-04-28 15:27:03.336 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7aa2e11c
[DEBUG] 2020-04-28 15:27:03.336 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7aa2e11c
[DEBUG] 2020-04-28 15:27:03.342 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7aa2e11c
[DEBUG] 2020-04-28 15:27:03.346 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@706ca76b
[DEBUG] 2020-04-28 15:27:03.346 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@706ca76b
[DEBUG] 2020-04-28 15:27:03.347 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1548daef
[DEBUG] 2020-04-28 15:27:03.347 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1548daef
[DEBUG] 2020-04-28 15:27:03.356 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3b9afa3
[DEBUG] 2020-04-28 15:27:03.356 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3b9afa3
[DEBUG] 2020-04-28 15:27:03.362 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@425172bd
[DEBUG] 2020-04-28 15:27:03.363 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@58ae5e9c
[DEBUG] 2020-04-28 15:27:03.379 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@10a8de5f
[DEBUG] 2020-04-28 15:27:03.379 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@10a8de5f
[DEBUG] 2020-04-28 15:27:03.381 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@bbf470
[DEBUG] 2020-04-28 15:27:03.382 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@bbf470
[DEBUG] 2020-04-28 15:27:03.396 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@12c8f7ad
[DEBUG] 2020-04-28 15:27:03.397 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@12c8f7ad
[DEBUG] 2020-04-28 15:27:03.398 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@16f26ab1
[DEBUG] 2020-04-28 15:27:03.399 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@16f26ab1
[DEBUG] 2020-04-28 15:27:03.400 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@77154451
[DEBUG] 2020-04-28 15:27:03.400 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@77154451
[DEBUG] 2020-04-28 15:27:03.402 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@395ccedb
[DEBUG] 2020-04-28 15:27:03.403 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@395ccedb
[DEBUG] 2020-04-28 15:27:03.405 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6b090340
[DEBUG] 2020-04-28 15:27:03.405 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6b090340
[DEBUG] 2020-04-28 15:27:03.407 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3cb682b7
[DEBUG] 2020-04-28 15:27:03.407 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3cb682b7
[DEBUG] 2020-04-28 15:27:03.410 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5ef619d3
[DEBUG] 2020-04-28 15:27:03.410 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5ef619d3
[DEBUG] 2020-04-28 15:27:03.413 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3be92a56
[DEBUG] 2020-04-28 15:27:03.414 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3be92a56
[DEBUG] 2020-04-28 15:27:03.418 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@673fdf42
[DEBUG] 2020-04-28 15:27:03.418 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@673fdf42
[DEBUG] 2020-04-28 15:27:03.419 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@24a93e6f
[DEBUG] 2020-04-28 15:27:03.419 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@24a93e6f
[DEBUG] 2020-04-28 15:27:03.419 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@24a93e6f
[DEBUG] 2020-04-28 15:27:03.422 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@49848eb9
[DEBUG] 2020-04-28 15:27:03.423 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@50fc162e
[DEBUG] 2020-04-28 15:27:03.423 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@50fc162e
[DEBUG] 2020-04-28 15:27:03.424 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@50fc162e
[DEBUG] 2020-04-28 15:27:03.425 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@21cd081e
[DEBUG] 2020-04-28 15:27:03.425 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6cb7678e
[DEBUG] 2020-04-28 15:27:03.426 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6cb7678e
[DEBUG] 2020-04-28 15:27:03.428 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5ffc7fb6
[DEBUG] 2020-04-28 15:27:03.428 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5ffc7fb6
[DEBUG] 2020-04-28 15:27:03.429 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3344d124
[DEBUG] 2020-04-28 15:27:03.429 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3344d124
[DEBUG] 2020-04-28 15:27:03.430 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6d056f45
[DEBUG] 2020-04-28 15:27:03.430 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6d056f45
[DEBUG] 2020-04-28 15:27:03.434 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@170128f
[DEBUG] 2020-04-28 15:27:03.434 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@170128f
