[DEBUG] 2020-04-22 17:32:39.238 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-22 17:32:39.265 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-22 17:32:39.306 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-22 17:32:39.557 [http-nio-8080-exec-5] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-22 17:32:39.565 [http-nio-8080-exec-5] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-22 17:32:40.197 [http-nio-8080-exec-5] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-22 17:32:41.766 [http-nio-8080-exec-5] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-22 17:32:41.958 [http-nio-8080-exec-5] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-22 17:32:42.396 [http-nio-8080-exec-5] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-04-22 17:32:42.579 [http-nio-8080-exec-5] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-04-22 17:32:42.840 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@57a4e78e
[DEBUG] 2020-04-22 17:32:42.848 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@57a4e78e
[DEBUG] 2020-04-22 17:32:42.850 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@57a4e78e
[DEBUG] 2020-04-22 17:32:42.850 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5904acbc
[DEBUG] 2020-04-22 17:32:42.853 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@61240df7
[DEBUG] 2020-04-22 17:32:42.859 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7daceb92
[DEBUG] 2020-04-22 17:32:42.860 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7d775bff
[DEBUG] 2020-04-22 17:32:42.863 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7d775bff
[DEBUG] 2020-04-22 17:32:42.863 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7d775bff
[DEBUG] 2020-04-22 17:32:42.869 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1d1cd7d9
[DEBUG] 2020-04-22 17:32:42.870 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1d1cd7d9
[DEBUG] 2020-04-22 17:32:42.870 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1d1cd7d9
[DEBUG] 2020-04-22 17:32:42.888 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2bd9c588
[DEBUG] 2020-04-22 17:32:42.892 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2bd9c588
[DEBUG] 2020-04-22 17:32:42.893 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2bd9c588
[DEBUG] 2020-04-22 17:32:42.896 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7ae9c55b
[DEBUG] 2020-04-22 17:32:42.896 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7ae9c55b
[DEBUG] 2020-04-22 17:32:42.896 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7ae9c55b
[DEBUG] 2020-04-22 17:32:42.898 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2d7777fe
[DEBUG] 2020-04-22 17:32:42.899 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2d7777fe
[DEBUG] 2020-04-22 17:32:42.899 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2d7777fe
[DEBUG] 2020-04-22 17:32:42.912 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5dc25df4
[DEBUG] 2020-04-22 17:32:42.912 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5dc25df4
[DEBUG] 2020-04-22 17:32:42.913 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5dc25df4
[DEBUG] 2020-04-22 17:32:42.917 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6e8ca904
[DEBUG] 2020-04-22 17:32:42.917 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6e8ca904
[DEBUG] 2020-04-22 17:32:42.917 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6e8ca904
[DEBUG] 2020-04-22 17:32:42.948 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@756fae6
[DEBUG] 2020-04-22 17:32:42.948 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@756fae6
[DEBUG] 2020-04-22 17:32:42.950 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@61014f5f
[DEBUG] 2020-04-22 17:32:42.950 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@61014f5f
[DEBUG] 2020-04-22 17:32:43.005 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5bf0492e
[DEBUG] 2020-04-22 17:32:43.005 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5bf0492e
[DEBUG] 2020-04-22 17:32:43.007 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@314d87b3
[DEBUG] 2020-04-22 17:32:43.007 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@22487e
[DEBUG] 2020-04-22 17:32:43.009 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3c93316
[DEBUG] 2020-04-22 17:32:43.009 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3c93316
[DEBUG] 2020-04-22 17:32:43.013 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@14dda353
[DEBUG] 2020-04-22 17:32:43.014 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@14dda353
[DEBUG] 2020-04-22 17:32:43.051 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@266aa8d
[DEBUG] 2020-04-22 17:32:43.051 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@266aa8d
[DEBUG] 2020-04-22 17:32:43.052 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1405a81a
[DEBUG] 2020-04-22 17:32:43.056 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1405a81a
[DEBUG] 2020-04-22 17:32:43.057 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7005bd67
[DEBUG] 2020-04-22 17:32:43.057 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7005bd67
[DEBUG] 2020-04-22 17:32:43.066 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@547d9628
[DEBUG] 2020-04-22 17:32:43.068 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@547d9628
[DEBUG] 2020-04-22 17:32:43.071 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6dccb5c4
[DEBUG] 2020-04-22 17:32:43.071 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6dccb5c4
[DEBUG] 2020-04-22 17:32:43.079 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@fd57015
[DEBUG] 2020-04-22 17:32:43.079 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@fd57015
[DEBUG] 2020-04-22 17:32:43.087 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@63c35fe5
[DEBUG] 2020-04-22 17:32:43.087 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@63c35fe5
[DEBUG] 2020-04-22 17:32:43.092 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4987ee80
[DEBUG] 2020-04-22 17:32:43.099 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4987ee80
[DEBUG] 2020-04-22 17:32:43.105 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5b7e3d63
[DEBUG] 2020-04-22 17:32:43.105 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5b7e3d63
[DEBUG] 2020-04-22 17:32:43.109 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@368cb27d
[DEBUG] 2020-04-22 17:32:43.113 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@368cb27d
[DEBUG] 2020-04-22 17:32:43.114 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@368cb27d
[DEBUG] 2020-04-22 17:32:43.123 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@76abbacd
[DEBUG] 2020-04-22 17:32:43.125 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@93b72cf
