[DEBUG] 2020-05-12 08:31:02.070 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-12 08:31:02.101 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-12 08:31:02.143 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-12 08:31:02.526 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-12 08:31:02.534 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-12 08:31:03.199 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-12 08:31:04.102 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-12 08:31:04.168 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-12 08:31:04.171 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-12 08:31:04.273 [http-nio-8080-exec-8] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-12 08:31:04.411 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3d24f5b6
[DEBUG] 2020-05-12 08:31:04.411 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3d24f5b6
[DEBUG] 2020-05-12 08:31:04.411 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3d24f5b6
[DEBUG] 2020-05-12 08:31:04.412 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2fb295b7
[DEBUG] 2020-05-12 08:31:04.413 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@753056f9
[DEBUG] 2020-05-12 08:31:04.416 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@d52bdff
[DEBUG] 2020-05-12 08:31:04.417 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3f134328
[DEBUG] 2020-05-12 08:31:04.417 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3f134328
[DEBUG] 2020-05-12 08:31:04.417 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3f134328
[DEBUG] 2020-05-12 08:31:04.418 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@bd404ca
[DEBUG] 2020-05-12 08:31:04.418 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@bd404ca
[DEBUG] 2020-05-12 08:31:04.418 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@bd404ca
[DEBUG] 2020-05-12 08:31:04.420 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@14a67e0a
[DEBUG] 2020-05-12 08:31:04.420 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@14a67e0a
[DEBUG] 2020-05-12 08:31:04.421 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@14a67e0a
[DEBUG] 2020-05-12 08:31:04.425 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@618f86f0
[DEBUG] 2020-05-12 08:31:04.426 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@618f86f0
[DEBUG] 2020-05-12 08:31:04.426 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@618f86f0
[DEBUG] 2020-05-12 08:31:04.428 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43547963
[DEBUG] 2020-05-12 08:31:04.428 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43547963
[DEBUG] 2020-05-12 08:31:04.429 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@43547963
[DEBUG] 2020-05-12 08:31:04.429 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@51f990b8
[DEBUG] 2020-05-12 08:31:04.430 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@51f990b8
[DEBUG] 2020-05-12 08:31:04.430 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@51f990b8
[DEBUG] 2020-05-12 08:31:04.432 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2544afb8
[DEBUG] 2020-05-12 08:31:04.432 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2544afb8
[DEBUG] 2020-05-12 08:31:04.432 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2544afb8
[DEBUG] 2020-05-12 08:31:04.434 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@12399552
[DEBUG] 2020-05-12 08:31:04.434 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@12399552
[DEBUG] 2020-05-12 08:31:04.435 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2d2b486e
[DEBUG] 2020-05-12 08:31:04.435 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2d2b486e
[DEBUG] 2020-05-12 08:31:04.436 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1668e6c1
[DEBUG] 2020-05-12 08:31:04.436 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1668e6c1
[DEBUG] 2020-05-12 08:31:04.437 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4e0c3ed0
[DEBUG] 2020-05-12 08:31:04.437 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@568c0c08
[DEBUG] 2020-05-12 08:31:04.438 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7dd8d16e
[DEBUG] 2020-05-12 08:31:04.439 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7dd8d16e
[DEBUG] 2020-05-12 08:31:04.441 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3cd56304
[DEBUG] 2020-05-12 08:31:04.441 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3cd56304
[DEBUG] 2020-05-12 08:31:04.511 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@38a2a1ec
[DEBUG] 2020-05-12 08:31:04.511 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@38a2a1ec
[DEBUG] 2020-05-12 08:31:04.513 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3c962c12
[DEBUG] 2020-05-12 08:31:04.513 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3c962c12
[DEBUG] 2020-05-12 08:31:04.514 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@38275dbd
[DEBUG] 2020-05-12 08:31:04.514 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@38275dbd
[DEBUG] 2020-05-12 08:31:04.516 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@26618870
[DEBUG] 2020-05-12 08:31:04.516 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@26618870
[DEBUG] 2020-05-12 08:31:04.520 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@592ef8ef
[DEBUG] 2020-05-12 08:31:04.520 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@592ef8ef
[DEBUG] 2020-05-12 08:31:04.524 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@79021269
[DEBUG] 2020-05-12 08:31:04.524 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@79021269
[DEBUG] 2020-05-12 08:31:04.534 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3e3cea10
[DEBUG] 2020-05-12 08:31:04.535 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3e3cea10
[DEBUG] 2020-05-12 08:31:04.537 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7960bf63
[DEBUG] 2020-05-12 08:31:04.537 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7960bf63
[DEBUG] 2020-05-12 08:31:04.538 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@58b74fe2
[DEBUG] 2020-05-12 08:31:04.538 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@58b74fe2
[DEBUG] 2020-05-12 08:31:04.544 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@63b9ee7c
[DEBUG] 2020-05-12 08:31:04.544 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@63b9ee7c
[DEBUG] 2020-05-12 08:31:04.544 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@63b9ee7c
[DEBUG] 2020-05-12 08:31:04.547 [http-nio-8080-exec-8] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@d74c648
