[DEBUG] 2020-04-22 17:37:51.929 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-22 17:37:51.948 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-22 17:37:51.993 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-22 17:37:52.325 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-22 17:37:52.330 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-22 17:37:52.765 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-22 17:37:54.289 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-22 17:37:54.352 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-22 17:37:54.355 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-04-22 17:37:54.474 [http-nio-8080-exec-7] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-04-22 17:37:54.583 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a16b130
[DEBUG] 2020-04-22 17:37:54.583 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a16b130
[DEBUG] 2020-04-22 17:37:54.584 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7a16b130
[DEBUG] 2020-04-22 17:37:54.584 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5cd4cac4
[DEBUG] 2020-04-22 17:37:54.586 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4d5b13e8
[DEBUG] 2020-04-22 17:37:54.589 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@47507b38
[DEBUG] 2020-04-22 17:37:54.594 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@c6fc171
[DEBUG] 2020-04-22 17:37:54.594 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@c6fc171
[DEBUG] 2020-04-22 17:37:54.594 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@c6fc171
[DEBUG] 2020-04-22 17:37:54.596 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@a47f716
[DEBUG] 2020-04-22 17:37:54.596 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@a47f716
[DEBUG] 2020-04-22 17:37:54.596 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@a47f716
[DEBUG] 2020-04-22 17:37:54.607 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@50de973f
[DEBUG] 2020-04-22 17:37:54.607 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@50de973f
[DEBUG] 2020-04-22 17:37:54.609 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@50de973f
[DEBUG] 2020-04-22 17:37:54.610 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@76c83bab
[DEBUG] 2020-04-22 17:37:54.610 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@76c83bab
[DEBUG] 2020-04-22 17:37:54.611 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@76c83bab
[DEBUG] 2020-04-22 17:37:54.614 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6498d08f
[DEBUG] 2020-04-22 17:37:54.615 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6498d08f
[DEBUG] 2020-04-22 17:37:54.615 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6498d08f
[DEBUG] 2020-04-22 17:37:54.621 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@21cdf13
[DEBUG] 2020-04-22 17:37:54.622 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@21cdf13
[DEBUG] 2020-04-22 17:37:54.622 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@21cdf13
[DEBUG] 2020-04-22 17:37:54.629 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7698313f
[DEBUG] 2020-04-22 17:37:54.630 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7698313f
[DEBUG] 2020-04-22 17:37:54.630 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7698313f
[DEBUG] 2020-04-22 17:37:54.636 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@271ee191
[DEBUG] 2020-04-22 17:37:54.637 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@271ee191
[DEBUG] 2020-04-22 17:37:54.638 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@500b9995
[DEBUG] 2020-04-22 17:37:54.638 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@500b9995
[DEBUG] 2020-04-22 17:37:54.639 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3a92a2cf
[DEBUG] 2020-04-22 17:37:54.639 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3a92a2cf
[DEBUG] 2020-04-22 17:37:54.639 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@25e589d2
[DEBUG] 2020-04-22 17:37:54.643 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@31b650d0
[DEBUG] 2020-04-22 17:37:54.645 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@21b2efaa
[DEBUG] 2020-04-22 17:37:54.646 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@21b2efaa
[DEBUG] 2020-04-22 17:37:54.648 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@751f4bc9
[DEBUG] 2020-04-22 17:37:54.649 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@751f4bc9
[DEBUG] 2020-04-22 17:37:54.895 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@60097355
[DEBUG] 2020-04-22 17:37:54.896 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@60097355
[DEBUG] 2020-04-22 17:37:54.899 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@23e74822
[DEBUG] 2020-04-22 17:37:54.902 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@23e74822
[DEBUG] 2020-04-22 17:37:54.906 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@16b2b76b
[DEBUG] 2020-04-22 17:37:54.906 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@16b2b76b
[DEBUG] 2020-04-22 17:37:54.908 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@2910e125
[DEBUG] 2020-04-22 17:37:54.908 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@2910e125
[DEBUG] 2020-04-22 17:37:54.912 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@75cad727
[DEBUG] 2020-04-22 17:37:54.912 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@75cad727
[DEBUG] 2020-04-22 17:37:54.918 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@24a71e96
[DEBUG] 2020-04-22 17:37:54.918 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@24a71e96
[DEBUG] 2020-04-22 17:37:54.928 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@f9df7ef
[DEBUG] 2020-04-22 17:37:54.928 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@f9df7ef
[DEBUG] 2020-04-22 17:37:54.930 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5ff71405
[DEBUG] 2020-04-22 17:37:54.931 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5ff71405
[DEBUG] 2020-04-22 17:37:54.936 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7a5ff6b2
[DEBUG] 2020-04-22 17:37:54.937 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7a5ff6b2
[DEBUG] 2020-04-22 17:37:54.938 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@12632ee1
