[DEBUG] 2020-04-30 09:23:05.173 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-30 09:23:05.199 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-30 09:23:05.249 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-30 09:23:05.514 [http-nio-8080-exec-5] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-30 09:23:05.525 [http-nio-8080-exec-5] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-30 09:23:06.252 [http-nio-8080-exec-5] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-30 09:23:09.491 [http-nio-8080-exec-5] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-30 09:23:09.565 [http-nio-8080-exec-5] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-30 09:23:09.567 [http-nio-8080-exec-5] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-04-30 09:23:09.643 [http-nio-8080-exec-5] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-04-30 09:23:09.785 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2f4f5a2a
[DEBUG] 2020-04-30 09:23:09.785 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2f4f5a2a
[DEBUG] 2020-04-30 09:23:09.785 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@2f4f5a2a
[DEBUG] 2020-04-30 09:23:09.786 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@18a193c4
[DEBUG] 2020-04-30 09:23:09.788 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2f692e74
[DEBUG] 2020-04-30 09:23:09.791 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@46a72b05
[DEBUG] 2020-04-30 09:23:09.796 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@65caa073
[DEBUG] 2020-04-30 09:23:09.797 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@65caa073
[DEBUG] 2020-04-30 09:23:09.797 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@65caa073
[DEBUG] 2020-04-30 09:23:09.799 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3859925f
[DEBUG] 2020-04-30 09:23:09.799 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3859925f
[DEBUG] 2020-04-30 09:23:09.799 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3859925f
[DEBUG] 2020-04-30 09:23:09.802 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7aa84993
[DEBUG] 2020-04-30 09:23:09.802 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7aa84993
[DEBUG] 2020-04-30 09:23:09.803 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7aa84993
[DEBUG] 2020-04-30 09:23:09.804 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7bf63f05
[DEBUG] 2020-04-30 09:23:09.804 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7bf63f05
[DEBUG] 2020-04-30 09:23:09.804 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7bf63f05
[DEBUG] 2020-04-30 09:23:09.805 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@28c53754
[DEBUG] 2020-04-30 09:23:09.805 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@28c53754
[DEBUG] 2020-04-30 09:23:09.805 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@28c53754
[DEBUG] 2020-04-30 09:23:09.806 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4232644f
[DEBUG] 2020-04-30 09:23:09.806 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4232644f
[DEBUG] 2020-04-30 09:23:09.807 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4232644f
[DEBUG] 2020-04-30 09:23:09.808 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@56d4b605
[DEBUG] 2020-04-30 09:23:09.809 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@56d4b605
[DEBUG] 2020-04-30 09:23:09.809 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@56d4b605
[DEBUG] 2020-04-30 09:23:09.811 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@55c898b0
[DEBUG] 2020-04-30 09:23:09.811 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@55c898b0
[DEBUG] 2020-04-30 09:23:09.812 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7070ff80
[DEBUG] 2020-04-30 09:23:09.812 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7070ff80
[DEBUG] 2020-04-30 09:23:09.813 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7bfba189
[DEBUG] 2020-04-30 09:23:09.813 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7bfba189
[DEBUG] 2020-04-30 09:23:09.814 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2e2bb706
[DEBUG] 2020-04-30 09:23:09.814 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@38ed220a
[DEBUG] 2020-04-30 09:23:09.818 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1a300f33
[DEBUG] 2020-04-30 09:23:09.818 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1a300f33
[DEBUG] 2020-04-30 09:23:09.822 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7128e328
[DEBUG] 2020-04-30 09:23:09.823 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7128e328
[DEBUG] 2020-04-30 09:23:09.855 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1d2795b
[DEBUG] 2020-04-30 09:23:09.855 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1d2795b
[DEBUG] 2020-04-30 09:23:09.856 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@11de2e81
[DEBUG] 2020-04-30 09:23:09.857 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@11de2e81
[DEBUG] 2020-04-30 09:23:09.858 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6815857d
[DEBUG] 2020-04-30 09:23:09.858 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6815857d
[DEBUG] 2020-04-30 09:23:09.860 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7d3ef294
[DEBUG] 2020-04-30 09:23:09.861 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7d3ef294
[DEBUG] 2020-04-30 09:23:09.875 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5bcab9af
[DEBUG] 2020-04-30 09:23:09.875 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5bcab9af
[DEBUG] 2020-04-30 09:23:09.879 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@5e67315f
[DEBUG] 2020-04-30 09:23:09.879 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@5e67315f
[DEBUG] 2020-04-30 09:23:09.899 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@53aad69b
[DEBUG] 2020-04-30 09:23:09.900 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@53aad69b
[DEBUG] 2020-04-30 09:23:09.901 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7cdb264c
[DEBUG] 2020-04-30 09:23:09.902 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7cdb264c
[DEBUG] 2020-04-30 09:23:09.905 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@1fd07b01
[DEBUG] 2020-04-30 09:23:09.911 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@1fd07b01
[DEBUG] 2020-04-30 09:23:09.913 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2a958518
