[DEBUG] 2020-04-24 09:14:44.824 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-24 09:14:44.836 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-24 09:14:44.844 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-24 09:14:45.157 [http-nio-8080-exec-3] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-24 09:14:45.170 [http-nio-8080-exec-3] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-24 09:14:45.602 [http-nio-8080-exec-3] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-24 09:14:46.814 [http-nio-8080-exec-3] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-24 09:14:46.872 [http-nio-8080-exec-3] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-24 09:14:46.873 [http-nio-8080-exec-3] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-04-24 09:14:46.914 [http-nio-8080-exec-3] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-04-24 09:14:46.988 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6c4e68ea
[DEBUG] 2020-04-24 09:14:46.988 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6c4e68ea
[DEBUG] 2020-04-24 09:14:46.988 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6c4e68ea
[DEBUG] 2020-04-24 09:14:46.989 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@67033d8d
[DEBUG] 2020-04-24 09:14:46.990 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1628a8d1
[DEBUG] 2020-04-24 09:14:46.993 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@40224f9f
[DEBUG] 2020-04-24 09:14:46.995 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@67327c1b
[DEBUG] 2020-04-24 09:14:46.995 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@67327c1b
[DEBUG] 2020-04-24 09:14:46.995 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@67327c1b
[DEBUG] 2020-04-24 09:14:46.996 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4c4aaec
[DEBUG] 2020-04-24 09:14:46.998 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4c4aaec
[DEBUG] 2020-04-24 09:14:46.998 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4c4aaec
[DEBUG] 2020-04-24 09:14:47.005 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5024fe8d
[DEBUG] 2020-04-24 09:14:47.005 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5024fe8d
[DEBUG] 2020-04-24 09:14:47.009 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5024fe8d
[DEBUG] 2020-04-24 09:14:47.011 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@42485806
[DEBUG] 2020-04-24 09:14:47.011 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@42485806
[DEBUG] 2020-04-24 09:14:47.011 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@42485806
[DEBUG] 2020-04-24 09:14:47.012 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3f9e09d2
[DEBUG] 2020-04-24 09:14:47.012 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3f9e09d2
[DEBUG] 2020-04-24 09:14:47.012 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3f9e09d2
[DEBUG] 2020-04-24 09:14:47.013 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@e595c3d
[DEBUG] 2020-04-24 09:14:47.013 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@e595c3d
[DEBUG] 2020-04-24 09:14:47.013 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@e595c3d
[DEBUG] 2020-04-24 09:14:47.018 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5446aec6
[DEBUG] 2020-04-24 09:14:47.019 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5446aec6
[DEBUG] 2020-04-24 09:14:47.019 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5446aec6
[DEBUG] 2020-04-24 09:14:47.026 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6ee2152e
[DEBUG] 2020-04-24 09:14:47.030 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6ee2152e
[DEBUG] 2020-04-24 09:14:47.035 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@40ddf749
[DEBUG] 2020-04-24 09:14:47.035 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@40ddf749
[DEBUG] 2020-04-24 09:14:47.036 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2c9eb6e2
[DEBUG] 2020-04-24 09:14:47.036 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2c9eb6e2
[DEBUG] 2020-04-24 09:14:47.037 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@400c16ff
[DEBUG] 2020-04-24 09:14:47.039 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4c7e6e05
[DEBUG] 2020-04-24 09:14:47.040 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@22dc761b
[DEBUG] 2020-04-24 09:14:47.040 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@22dc761b
[DEBUG] 2020-04-24 09:14:47.050 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@596fe8e0
[DEBUG] 2020-04-24 09:14:47.050 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@596fe8e0
[DEBUG] 2020-04-24 09:14:47.166 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2e51952f
[DEBUG] 2020-04-24 09:14:47.166 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2e51952f
[DEBUG] 2020-04-24 09:14:47.168 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@61b10606
[DEBUG] 2020-04-24 09:14:47.168 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@61b10606
[DEBUG] 2020-04-24 09:14:47.169 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5efd7f3d
[DEBUG] 2020-04-24 09:14:47.169 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5efd7f3d
[DEBUG] 2020-04-24 09:14:47.170 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6d5967d3
[DEBUG] 2020-04-24 09:14:47.171 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6d5967d3
[DEBUG] 2020-04-24 09:14:47.173 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4a25ab40
[DEBUG] 2020-04-24 09:14:47.173 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4a25ab40
[DEBUG] 2020-04-24 09:14:47.175 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@58112a1c
[DEBUG] 2020-04-24 09:14:47.175 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@58112a1c
[DEBUG] 2020-04-24 09:14:47.177 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@28428142
[DEBUG] 2020-04-24 09:14:47.177 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@28428142
[DEBUG] 2020-04-24 09:14:47.183 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7b14be30
[DEBUG] 2020-04-24 09:14:47.190 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7b14be30
[DEBUG] 2020-04-24 09:14:47.191 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2225d1cf
[DEBUG] 2020-04-24 09:14:47.192 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2225d1cf
[DEBUG] 2020-04-24 09:14:47.194 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@55b3088c
[DEBUG] 2020-04-24 09:14:47.195 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@55b3088c
[DEBUG] 2020-04-24 09:14:47.195 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@55b3088c
[DEBUG] 2020-04-24 09:14:47.197 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@37f9ed08
[DEBUG] 2020-04-24 09:14:47.198 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2e9f5905
[DEBUG] 2020-04-24 09:14:47.198 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2e9f5905
[DEBUG] 2020-04-24 09:14:47.198 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2e9f5905
[DEBUG] 2020-04-24 09:14:47.201 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@73fdcf4f
[DEBUG] 2020-04-24 09:14:47.205 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2eb0d6cb
[DEBUG] 2020-04-24 09:14:47.206 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2eb0d6cb
