[DEBUG] 2020-04-25 15:34:21.058 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-25 15:34:21.082 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-25 15:34:21.089 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-25 15:34:21.294 [http-nio-8080-exec-4] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-25 15:34:21.298 [http-nio-8080-exec-4] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-25 15:34:21.710 [http-nio-8080-exec-4] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-25 15:34:22.422 [http-nio-8080-exec-4] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-25 15:34:22.455 [http-nio-8080-exec-4] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-25 15:34:22.456 [http-nio-8080-exec-4] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-04-25 15:34:22.502 [http-nio-8080-exec-4] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-04-25 15:34:22.583 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@50556c05
[DEBUG] 2020-04-25 15:34:22.583 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@50556c05
[DEBUG] 2020-04-25 15:34:22.583 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@50556c05
[DEBUG] 2020-04-25 15:34:22.586 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7216fd2e
[DEBUG] 2020-04-25 15:34:22.588 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1dfa3b15
[DEBUG] 2020-04-25 15:34:22.588 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@281b7b2c
[DEBUG] 2020-04-25 15:34:22.589 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@227016ce
[DEBUG] 2020-04-25 15:34:22.589 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@227016ce
[DEBUG] 2020-04-25 15:34:22.589 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@227016ce
[DEBUG] 2020-04-25 15:34:22.592 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4814eb09
[DEBUG] 2020-04-25 15:34:22.592 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4814eb09
[DEBUG] 2020-04-25 15:34:22.592 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4814eb09
[DEBUG] 2020-04-25 15:34:22.594 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@71edd57f
[DEBUG] 2020-04-25 15:34:22.594 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@71edd57f
[DEBUG] 2020-04-25 15:34:22.595 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@71edd57f
[DEBUG] 2020-04-25 15:34:22.598 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@a796308
[DEBUG] 2020-04-25 15:34:22.598 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@a796308
[DEBUG] 2020-04-25 15:34:22.599 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@a796308
[DEBUG] 2020-04-25 15:34:22.602 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@54cf9911
[DEBUG] 2020-04-25 15:34:22.602 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@54cf9911
[DEBUG] 2020-04-25 15:34:22.602 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@54cf9911
[DEBUG] 2020-04-25 15:34:22.603 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@56d64e46
[DEBUG] 2020-04-25 15:34:22.603 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@56d64e46
[DEBUG] 2020-04-25 15:34:22.604 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@56d64e46
[DEBUG] 2020-04-25 15:34:22.605 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4a0f8ddd
[DEBUG] 2020-04-25 15:34:22.605 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4a0f8ddd
[DEBUG] 2020-04-25 15:34:22.605 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4a0f8ddd
[DEBUG] 2020-04-25 15:34:22.607 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@51a57872
[DEBUG] 2020-04-25 15:34:22.610 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@51a57872
[DEBUG] 2020-04-25 15:34:22.611 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3a0e74ca
[DEBUG] 2020-04-25 15:34:22.611 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3a0e74ca
[DEBUG] 2020-04-25 15:34:22.612 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2338cd29
[DEBUG] 2020-04-25 15:34:22.612 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2338cd29
[DEBUG] 2020-04-25 15:34:22.613 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@617515ea
[DEBUG] 2020-04-25 15:34:22.613 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@478c3c68
[DEBUG] 2020-04-25 15:34:22.614 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@77096d9f
[DEBUG] 2020-04-25 15:34:22.615 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@77096d9f
[DEBUG] 2020-04-25 15:34:22.616 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@488124d6
[DEBUG] 2020-04-25 15:34:22.616 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@488124d6
[DEBUG] 2020-04-25 15:34:22.641 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7f08e835
