[DEBUG] 2020-03-16 21:23:28.548 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-16 21:23:28.605 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-16 21:23:28.638 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-16 21:23:28.821 [http-nio-8080-exec-5] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-16 21:23:28.826 [http-nio-8080-exec-5] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-16 21:23:29.299 [http-nio-8080-exec-5] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-16 21:23:30.493 [http-nio-8080-exec-5] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-16 21:23:30.553 [http-nio-8080-exec-5] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-16 21:23:30.556 [http-nio-8080-exec-5] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-03-16 21:23:30.606 [http-nio-8080-exec-5] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-03-16 21:23:30.707 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4df4ea9c
[DEBUG] 2020-03-16 21:23:30.707 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4df4ea9c
[DEBUG] 2020-03-16 21:23:30.708 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4df4ea9c
[DEBUG] 2020-03-16 21:23:30.709 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@64d3668a
[DEBUG] 2020-03-16 21:23:30.710 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2af2218c
[DEBUG] 2020-03-16 21:23:30.712 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@61510e71
[DEBUG] 2020-03-16 21:23:30.713 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@464e1a2a
[DEBUG] 2020-03-16 21:23:30.713 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@464e1a2a
[DEBUG] 2020-03-16 21:23:30.713 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@464e1a2a
[DEBUG] 2020-03-16 21:23:30.714 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7cceaf3d
[DEBUG] 2020-03-16 21:23:30.714 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7cceaf3d
[DEBUG] 2020-03-16 21:23:30.714 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7cceaf3d
[DEBUG] 2020-03-16 21:23:30.717 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@13c1aba5
[DEBUG] 2020-03-16 21:23:30.717 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@13c1aba5
[DEBUG] 2020-03-16 21:23:30.720 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@13c1aba5
[DEBUG] 2020-03-16 21:23:30.724 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3c38a584
[DEBUG] 2020-03-16 21:23:30.724 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3c38a584
[DEBUG] 2020-03-16 21:23:30.724 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3c38a584
[DEBUG] 2020-03-16 21:23:30.725 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@119d0027
[DEBUG] 2020-03-16 21:23:30.725 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@119d0027
[DEBUG] 2020-03-16 21:23:30.725 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@119d0027
[DEBUG] 2020-03-16 21:23:30.726 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@749394df
[DEBUG] 2020-03-16 21:23:30.726 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@749394df
[DEBUG] 2020-03-16 21:23:30.726 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@749394df
[DEBUG] 2020-03-16 21:23:30.728 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@279225e2
[DEBUG] 2020-03-16 21:23:30.728 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@279225e2
[DEBUG] 2020-03-16 21:23:30.729 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@279225e2
[DEBUG] 2020-03-16 21:23:30.731 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4476d9ac
[DEBUG] 2020-03-16 21:23:30.731 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4476d9ac
[DEBUG] 2020-03-16 21:23:30.732 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@49ceaaf9
[DEBUG] 2020-03-16 21:23:30.732 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@49ceaaf9
[DEBUG] 2020-03-16 21:23:30.736 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@477ba7c3
[DEBUG] 2020-03-16 21:23:30.736 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@477ba7c3
[DEBUG] 2020-03-16 21:23:30.737 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@595e270f
[DEBUG] 2020-03-16 21:23:30.738 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@77ca60d6
[DEBUG] 2020-03-16 21:23:30.739 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1f6b3d51
[DEBUG] 2020-03-16 21:23:30.739 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1f6b3d51
[DEBUG] 2020-03-16 21:23:30.740 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@19a92ef4
[DEBUG] 2020-03-16 21:23:30.740 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@19a92ef4
[DEBUG] 2020-03-16 21:23:30.784 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@645d1b25
[DEBUG] 2020-03-16 21:23:30.784 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@645d1b25
[DEBUG] 2020-03-16 21:23:30.791 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1dd39aa
[DEBUG] 2020-03-16 21:23:30.792 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1dd39aa
[DEBUG] 2020-03-16 21:23:30.794 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@51bb237b
[DEBUG] 2020-03-16 21:23:30.794 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@51bb237b
[DEBUG] 2020-03-16 21:23:30.798 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@14cfa7c2
[DEBUG] 2020-03-16 21:23:30.799 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@14cfa7c2
[DEBUG] 2020-03-16 21:23:30.802 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@391c7205
[DEBUG] 2020-03-16 21:23:30.802 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@391c7205
[DEBUG] 2020-03-16 21:23:30.805 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@683b35ea
[DEBUG] 2020-03-16 21:23:30.805 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@683b35ea
[DEBUG] 2020-03-16 21:23:30.824 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@575e3a77
[DEBUG] 2020-03-16 21:23:30.825 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@575e3a77
[DEBUG] 2020-03-16 21:23:30.827 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2e0154a6
[DEBUG] 2020-03-16 21:23:30.827 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2e0154a6
[DEBUG] 2020-03-16 21:23:30.842 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@72b04cde
[DEBUG] 2020-03-16 21:23:30.843 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@72b04cde
[DEBUG] 2020-03-16 21:23:30.844 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@754d5f2a
