[DEBUG] 2020-05-01 09:03:00.971 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-01 09:03:00.997 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-01 09:03:01.033 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-01 09:03:01.268 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-01 09:03:01.282 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-01 09:03:01.996 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-01 09:03:03.302 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-01 09:03:03.385 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-01 09:03:03.390 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-01 09:03:03.469 [http-nio-8080-exec-7] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-01 09:03:03.586 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@47ebdde4
[DEBUG] 2020-05-01 09:03:03.587 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@47ebdde4
[DEBUG] 2020-05-01 09:03:03.587 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@47ebdde4
[DEBUG] 2020-05-01 09:03:03.587 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7f899094
[DEBUG] 2020-05-01 09:03:03.589 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7456b0f3
[DEBUG] 2020-05-01 09:03:03.590 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3d2e4c5b
[DEBUG] 2020-05-01 09:03:03.591 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@37291b36
[DEBUG] 2020-05-01 09:03:03.591 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@37291b36
[DEBUG] 2020-05-01 09:03:03.591 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@37291b36
[DEBUG] 2020-05-01 09:03:03.592 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6710c0fd
[DEBUG] 2020-05-01 09:03:03.592 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6710c0fd
[DEBUG] 2020-05-01 09:03:03.592 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6710c0fd
[DEBUG] 2020-05-01 09:03:03.595 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1ac9356c
[DEBUG] 2020-05-01 09:03:03.596 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1ac9356c
[DEBUG] 2020-05-01 09:03:03.596 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1ac9356c
[DEBUG] 2020-05-01 09:03:03.598 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4ba972b5
[DEBUG] 2020-05-01 09:03:03.598 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4ba972b5
[DEBUG] 2020-05-01 09:03:03.598 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4ba972b5
[DEBUG] 2020-05-01 09:03:03.600 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@410b96b6
[DEBUG] 2020-05-01 09:03:03.600 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@410b96b6
[DEBUG] 2020-05-01 09:03:03.600 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@410b96b6
[DEBUG] 2020-05-01 09:03:03.601 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2a567c90
[DEBUG] 2020-05-01 09:03:03.601 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2a567c90
[DEBUG] 2020-05-01 09:03:03.601 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2a567c90
[DEBUG] 2020-05-01 09:03:03.603 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@afd5
[DEBUG] 2020-05-01 09:03:03.603 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@afd5
[DEBUG] 2020-05-01 09:03:03.603 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@afd5
[DEBUG] 2020-05-01 09:03:03.610 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@61071260
[DEBUG] 2020-05-01 09:03:03.611 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@61071260
[DEBUG] 2020-05-01 09:03:03.612 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@13fcd5a3
[DEBUG] 2020-05-01 09:03:03.612 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@13fcd5a3
[DEBUG] 2020-05-01 09:03:03.612 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4ca67581
[DEBUG] 2020-05-01 09:03:03.613 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4ca67581
[DEBUG] 2020-05-01 09:03:03.613 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@27c68e3
[DEBUG] 2020-05-01 09:03:03.613 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7dab0f9
[DEBUG] 2020-05-01 09:03:03.614 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6c47612a
[DEBUG] 2020-05-01 09:03:03.614 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6c47612a
[DEBUG] 2020-05-01 09:03:03.615 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@73609778
[DEBUG] 2020-05-01 09:03:03.615 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@73609778
[DEBUG] 2020-05-01 09:03:03.663 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@409c1f43
[DEBUG] 2020-05-01 09:03:03.663 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@409c1f43
[DEBUG] 2020-05-01 09:03:03.664 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4ff0a7a1
[DEBUG] 2020-05-01 09:03:03.665 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4ff0a7a1
[DEBUG] 2020-05-01 09:03:03.666 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@66de5957
[DEBUG] 2020-05-01 09:03:03.666 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@66de5957
[DEBUG] 2020-05-01 09:03:03.668 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@37121165
[DEBUG] 2020-05-01 09:03:03.668 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@37121165
[DEBUG] 2020-05-01 09:03:03.671 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@62fdde56
[DEBUG] 2020-05-01 09:03:03.671 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@62fdde56
[DEBUG] 2020-05-01 09:03:03.676 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@46967a93
[DEBUG] 2020-05-01 09:03:03.676 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@46967a93
[DEBUG] 2020-05-01 09:03:03.702 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1c512326
[DEBUG] 2020-05-01 09:03:03.703 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1c512326
[DEBUG] 2020-05-01 09:03:03.708 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6003ea2d
[DEBUG] 2020-05-01 09:03:03.708 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6003ea2d
[DEBUG] 2020-05-01 09:03:03.709 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@81dfc02
[DEBUG] 2020-05-01 09:03:03.709 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@81dfc02
[DEBUG] 2020-05-01 09:03:03.710 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@14e6f0ef
[DEBUG] 2020-05-01 09:03:03.710 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@14e6f0ef
[DEBUG] 2020-05-01 09:03:03.710 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@14e6f0ef
[DEBUG] 2020-05-01 09:03:03.712 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2ca4e666
[DEBUG] 2020-05-01 09:03:03.714 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3e1fa3af
[DEBUG] 2020-05-01 09:03:03.715 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3e1fa3af
[DEBUG] 2020-05-01 09:03:03.715 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3e1fa3af
[DEBUG] 2020-05-01 09:03:03.715 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@efaf95b
[DEBUG] 2020-05-01 09:03:03.716 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5e566c52
[DEBUG] 2020-05-01 09:03:03.717 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5e566c52
[DEBUG] 2020-05-01 09:03:03.719 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6da03faa
