[DEBUG] 2020-04-28 14:06:08.702 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-28 14:06:08.718 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-28 14:06:08.738 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-28 14:06:09.056 [http-nio-8080-exec-3] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-28 14:06:09.066 [http-nio-8080-exec-3] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-28 14:06:09.556 [http-nio-8080-exec-3] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-28 14:06:10.791 [http-nio-8080-exec-3] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-28 14:06:10.903 [http-nio-8080-exec-3] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-28 14:06:10.908 [http-nio-8080-exec-3] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-04-28 14:06:11.015 [http-nio-8080-exec-3] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-04-28 14:06:11.099 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@76e6526e
[DEBUG] 2020-04-28 14:06:11.100 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@76e6526e
[DEBUG] 2020-04-28 14:06:11.100 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@76e6526e
[DEBUG] 2020-04-28 14:06:11.101 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2a0536d4
[DEBUG] 2020-04-28 14:06:11.104 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@267471c5
[DEBUG] 2020-04-28 14:06:11.113 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6f7093fc
[DEBUG] 2020-04-28 14:06:11.114 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@59ab3332
[DEBUG] 2020-04-28 14:06:11.114 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@59ab3332
[DEBUG] 2020-04-28 14:06:11.114 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@59ab3332
[DEBUG] 2020-04-28 14:06:11.115 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@42d9238a
[DEBUG] 2020-04-28 14:06:11.115 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@42d9238a
[DEBUG] 2020-04-28 14:06:11.115 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@42d9238a
[DEBUG] 2020-04-28 14:06:11.121 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3116e3
[DEBUG] 2020-04-28 14:06:11.123 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3116e3
[DEBUG] 2020-04-28 14:06:11.125 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3116e3
[DEBUG] 2020-04-28 14:06:11.129 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6f87321f
[DEBUG] 2020-04-28 14:06:11.129 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6f87321f
[DEBUG] 2020-04-28 14:06:11.129 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6f87321f
[DEBUG] 2020-04-28 14:06:11.130 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@19184204
[DEBUG] 2020-04-28 14:06:11.130 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@19184204
[DEBUG] 2020-04-28 14:06:11.130 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@19184204
[DEBUG] 2020-04-28 14:06:11.131 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6b5d6751
[DEBUG] 2020-04-28 14:06:11.131 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6b5d6751
[DEBUG] 2020-04-28 14:06:11.131 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6b5d6751
[DEBUG] 2020-04-28 14:06:11.136 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@73410a81
[DEBUG] 2020-04-28 14:06:11.142 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@73410a81
[DEBUG] 2020-04-28 14:06:11.142 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@73410a81
[DEBUG] 2020-04-28 14:06:11.144 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5a6f8013
[DEBUG] 2020-04-28 14:06:11.144 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5a6f8013
[DEBUG] 2020-04-28 14:06:11.145 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6b34609e
[DEBUG] 2020-04-28 14:06:11.145 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6b34609e
[DEBUG] 2020-04-28 14:06:11.148 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2baa2db9
[DEBUG] 2020-04-28 14:06:11.148 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2baa2db9
[DEBUG] 2020-04-28 14:06:11.148 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1a28b70
[DEBUG] 2020-04-28 14:06:11.149 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7d6802a1
[DEBUG] 2020-04-28 14:06:11.152 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@203f3387
[DEBUG] 2020-04-28 14:06:11.152 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@203f3387
[DEBUG] 2020-04-28 14:06:11.156 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@40015285
[DEBUG] 2020-04-28 14:06:11.157 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@40015285
[DEBUG] 2020-04-28 14:06:11.285 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6f73346f
[DEBUG] 2020-04-28 14:06:11.288 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6f73346f
[DEBUG] 2020-04-28 14:06:11.289 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1d7fa410
[DEBUG] 2020-04-28 14:06:11.290 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1d7fa410
[DEBUG] 2020-04-28 14:06:11.294 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@68151315
[DEBUG] 2020-04-28 14:06:11.294 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@68151315
[DEBUG] 2020-04-28 14:06:11.295 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4eca40ce
[DEBUG] 2020-04-28 14:06:11.296 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4eca40ce
[DEBUG] 2020-04-28 14:06:11.298 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@42ce56c3
[DEBUG] 2020-04-28 14:06:11.298 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@42ce56c3
[DEBUG] 2020-04-28 14:06:11.302 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@40c7c6f3
[DEBUG] 2020-04-28 14:06:11.303 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@40c7c6f3
[DEBUG] 2020-04-28 14:06:11.307 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1d85480f
[DEBUG] 2020-04-28 14:06:11.307 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1d85480f
[DEBUG] 2020-04-28 14:06:11.310 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@13cdab81
[DEBUG] 2020-04-28 14:06:11.312 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@13cdab81
[DEBUG] 2020-04-28 14:06:11.315 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@45bc2fe0
[DEBUG] 2020-04-28 14:06:11.315 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@45bc2fe0
[DEBUG] 2020-04-28 14:06:11.316 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@52a517d7
[DEBUG] 2020-04-28 14:06:11.317 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@52a517d7
[DEBUG] 2020-04-28 14:06:11.317 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@52a517d7
[DEBUG] 2020-04-28 14:06:11.318 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3e734e6
[DEBUG] 2020-04-28 14:06:11.320 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@225268c7
[DEBUG] 2020-04-28 14:06:11.320 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@225268c7
[DEBUG] 2020-04-28 14:06:11.320 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@225268c7
[DEBUG] 2020-04-28 14:06:11.321 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5219523
[DEBUG] 2020-04-28 14:06:11.323 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@77e4617d
[DEBUG] 2020-04-28 14:06:11.324 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@77e4617d
[DEBUG] 2020-04-28 14:06:11.326 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3393c44
[DEBUG] 2020-04-28 14:06:11.328 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3393c44
[DEBUG] 2020-04-28 14:06:11.329 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2336eaef
[DEBUG] 2020-04-28 14:06:11.329 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2336eaef
[DEBUG] 2020-04-28 14:06:11.330 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@27d3aa20
[DEBUG] 2020-04-28 14:06:11.330 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@27d3aa20
[DEBUG] 2020-04-28 14:06:11.331 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1dc8fa87
[DEBUG] 2020-04-28 14:06:11.331 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1dc8fa87
[DEBUG] 2020-04-28 14:06:11.331 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6c69728b
[DEBUG] 2020-04-28 14:06:11.336 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4275fd0c
[DEBUG] 2020-04-28 14:06:11.336 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4275fd0c
[DEBUG] 2020-04-28 14:06:11.336 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4275fd0c
[DEBUG] 2020-04-28 14:06:11.338 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@10c77c06
[DEBUG] 2020-04-28 14:06:11.339 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@10c77c06
[DEBUG] 2020-04-28 14:06:11.339 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@10c77c06
[DEBUG] 2020-04-28 14:06:11.348 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@707bf5cb
[DEBUG] 2020-04-28 14:06:11.349 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4d18919c
[DEBUG] 2020-04-28 14:06:11.350 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6dc9ccff
[DEBUG] 2020-04-28 14:06:11.351 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6dc9ccff
[DEBUG] 2020-04-28 14:06:11.351 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6dc9ccff
[DEBUG] 2020-04-28 14:06:11.352 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@688f5b9c
[DEBUG] 2020-04-28 14:06:11.355 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@688f5b9c
[DEBUG] 2020-04-28 14:06:11.355 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@688f5b9c
[DEBUG] 2020-04-28 14:06:11.355 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@cec890c
[DEBUG] 2020-04-28 14:06:11.356 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@4df094e2
[DEBUG] 2020-04-28 14:06:11.357 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@708a32fe
[DEBUG] 2020-04-28 14:06:11.357 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@708a32fe
[DEBUG] 2020-04-28 14:06:11.358 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1725c87a
[DEBUG] 2020-04-28 14:06:11.360 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4f54caf9
[DEBUG] 2020-04-28 14:06:11.360 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4f54caf9
