[DEBUG] 2020-02-28 15:04:57.259 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-28 15:04:57.282 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-28 15:04:57.301 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-28 15:04:57.554 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-28 15:04:57.557 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-28 15:04:58.016 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-28 15:04:58.683 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-28 15:04:58.720 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-28 15:04:58.722 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-02-28 15:04:58.775 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-02-28 15:04:58.869 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7be3a9ce
[DEBUG] 2020-02-28 15:04:58.872 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7be3a9ce
[DEBUG] 2020-02-28 15:04:58.872 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7be3a9ce
[DEBUG] 2020-02-28 15:04:58.872 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4e1459ea
[DEBUG] 2020-02-28 15:04:58.873 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@476e8796
[DEBUG] 2020-02-28 15:04:58.875 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@642505c7
[DEBUG] 2020-02-28 15:04:58.876 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@27b2faa6
[DEBUG] 2020-02-28 15:04:58.876 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@27b2faa6
[DEBUG] 2020-02-28 15:04:58.877 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@27b2faa6
[DEBUG] 2020-02-28 15:04:58.878 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@75a118e6
[DEBUG] 2020-02-28 15:04:58.880 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@75a118e6
[DEBUG] 2020-02-28 15:04:58.880 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@75a118e6
[DEBUG] 2020-02-28 15:04:58.889 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6bda1d19
[DEBUG] 2020-02-28 15:04:58.889 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@6bda1d19
[DEBUG] 2020-02-28 15:04:58.889 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6bda1d19
[DEBUG] 2020-02-28 15:04:58.890 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6794ac0b
[DEBUG] 2020-02-28 15:04:58.891 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6794ac0b
[DEBUG] 2020-02-28 15:04:58.891 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6794ac0b
[DEBUG] 2020-02-28 15:04:58.893 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@46a953cf
[DEBUG] 2020-02-28 15:04:58.893 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@46a953cf
[DEBUG] 2020-02-28 15:04:58.896 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@46a953cf
[DEBUG] 2020-02-28 15:04:58.897 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@680a66dd
[DEBUG] 2020-02-28 15:04:58.898 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@680a66dd
[DEBUG] 2020-02-28 15:04:58.898 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@680a66dd
[DEBUG] 2020-02-28 15:04:58.900 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@76ddd61a
[DEBUG] 2020-02-28 15:04:58.901 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@76ddd61a
[DEBUG] 2020-02-28 15:04:58.901 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@76ddd61a
[DEBUG] 2020-02-28 15:04:58.901 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@33a3c44a
[DEBUG] 2020-02-28 15:04:58.901 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@33a3c44a
[DEBUG] 2020-02-28 15:04:58.902 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@28501a4b
[DEBUG] 2020-02-28 15:04:58.902 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@28501a4b
[DEBUG] 2020-02-28 15:04:58.903 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@66c38e51
[DEBUG] 2020-02-28 15:04:58.903 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@66c38e51
[DEBUG] 2020-02-28 15:04:58.903 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3f9f71ff
[DEBUG] 2020-02-28 15:04:58.903 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@764cba
[DEBUG] 2020-02-28 15:04:58.909 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@144ab54
[DEBUG] 2020-02-28 15:04:58.909 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@144ab54
[DEBUG] 2020-02-28 15:04:58.910 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3e3861d7
[DEBUG] 2020-02-28 15:04:58.910 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3e3861d7
[DEBUG] 2020-02-28 15:04:58.917 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@5ff2b8ca
[DEBUG] 2020-02-28 15:04:58.917 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@5ff2b8ca
[DEBUG] 2020-02-28 15:04:58.919 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5fe7f967
[DEBUG] 2020-02-28 15:04:58.920 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5fe7f967
