[DEBUG] 2020-05-10 15:28:54.994 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-10 15:28:55.014 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-10 15:28:55.050 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-10 15:28:55.297 [http-nio-8080-exec-3] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-10 15:28:55.300 [http-nio-8080-exec-3] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-10 15:28:55.769 [http-nio-8080-exec-3] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-10 15:28:56.542 [http-nio-8080-exec-3] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-10 15:28:56.593 [http-nio-8080-exec-3] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-10 15:28:56.595 [http-nio-8080-exec-3] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-10 15:28:56.664 [http-nio-8080-exec-3] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-10 15:28:56.782 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@33e23d85
[DEBUG] 2020-05-10 15:28:56.782 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@33e23d85
[DEBUG] 2020-05-10 15:28:56.782 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@33e23d85
[DEBUG] 2020-05-10 15:28:56.784 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6ed6790f
[DEBUG] 2020-05-10 15:28:56.785 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@57e2d5d9
[DEBUG] 2020-05-10 15:28:56.787 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@73f5ced0
[DEBUG] 2020-05-10 15:28:56.788 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@40950bd9
[DEBUG] 2020-05-10 15:28:56.788 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@40950bd9
[DEBUG] 2020-05-10 15:28:56.789 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@40950bd9
[DEBUG] 2020-05-10 15:28:56.790 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@2aeace38
[DEBUG] 2020-05-10 15:28:56.790 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@2aeace38
[DEBUG] 2020-05-10 15:28:56.790 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2aeace38
[DEBUG] 2020-05-10 15:28:56.793 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7395954a
[DEBUG] 2020-05-10 15:28:56.794 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7395954a
[DEBUG] 2020-05-10 15:28:56.794 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7395954a
[DEBUG] 2020-05-10 15:28:56.796 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@337113f
[DEBUG] 2020-05-10 15:28:56.796 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@337113f
[DEBUG] 2020-05-10 15:28:56.796 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@337113f
[DEBUG] 2020-05-10 15:28:56.798 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3621f3e7
[DEBUG] 2020-05-10 15:28:56.798 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3621f3e7
[DEBUG] 2020-05-10 15:28:56.799 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3621f3e7
[DEBUG] 2020-05-10 15:28:56.801 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2baaf332
[DEBUG] 2020-05-10 15:28:56.801 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2baaf332
[DEBUG] 2020-05-10 15:28:56.801 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2baaf332
[DEBUG] 2020-05-10 15:28:56.805 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@47e8d448
[DEBUG] 2020-05-10 15:28:56.805 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@47e8d448
[DEBUG] 2020-05-10 15:28:56.805 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@47e8d448
[DEBUG] 2020-05-10 15:28:56.806 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@38e25f3
[DEBUG] 2020-05-10 15:28:56.807 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@38e25f3
[DEBUG] 2020-05-10 15:28:56.809 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@211a4080
[DEBUG] 2020-05-10 15:28:56.809 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@211a4080
[DEBUG] 2020-05-10 15:28:56.810 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7634b638
[DEBUG] 2020-05-10 15:28:56.815 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7634b638
[DEBUG] 2020-05-10 15:28:56.815 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4a74cc5d
[DEBUG] 2020-05-10 15:28:56.816 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5bc27a8a
[DEBUG] 2020-05-10 15:28:56.817 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2be27e99
[DEBUG] 2020-05-10 15:28:56.817 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2be27e99
[DEBUG] 2020-05-10 15:28:56.819 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@97bfac2
[DEBUG] 2020-05-10 15:28:56.819 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@97bfac2
[DEBUG] 2020-05-10 15:28:56.877 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7d8db214
[DEBUG] 2020-05-10 15:28:56.878 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7d8db214
[DEBUG] 2020-05-10 15:28:56.879 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4d7a5614
[DEBUG] 2020-05-10 15:28:56.879 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4d7a5614
[DEBUG] 2020-05-10 15:28:56.888 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@67d2ff31
[DEBUG] 2020-05-10 15:28:56.888 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@67d2ff31
[DEBUG] 2020-05-10 15:28:56.895 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@77df869
[DEBUG] 2020-05-10 15:28:56.895 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@77df869
[DEBUG] 2020-05-10 15:28:56.908 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@406915b2
[DEBUG] 2020-05-10 15:28:56.908 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@406915b2
[DEBUG] 2020-05-10 15:28:56.911 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4a7f7e29
[DEBUG] 2020-05-10 15:28:56.911 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4a7f7e29
[DEBUG] 2020-05-10 15:28:56.938 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@57b5d16e
[DEBUG] 2020-05-10 15:28:56.938 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@57b5d16e
[DEBUG] 2020-05-10 15:28:56.941 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@77da8be5
[DEBUG] 2020-05-10 15:28:56.941 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@77da8be5
[DEBUG] 2020-05-10 15:28:56.945 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@34d5afa5
[DEBUG] 2020-05-10 15:28:56.946 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@34d5afa5
[DEBUG] 2020-05-10 15:28:56.948 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2a7b2fa4
[DEBUG] 2020-05-10 15:28:56.951 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2a7b2fa4
[DEBUG] 2020-05-10 15:28:56.951 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2a7b2fa4
[DEBUG] 2020-05-10 15:28:56.957 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@79632b30
[DEBUG] 2020-05-10 15:28:56.958 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@62eac124
[DEBUG] 2020-05-10 15:28:56.958 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@62eac124
[DEBUG] 2020-05-10 15:28:56.960 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@62eac124
[DEBUG] 2020-05-10 15:28:56.965 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@28b99eac
[DEBUG] 2020-05-10 15:28:56.966 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@1d187352
[DEBUG] 2020-05-10 15:28:56.970 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1d187352
[DEBUG] 2020-05-10 15:28:56.995 [http-nio-8080-exec-3] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@73136a22
