[DEBUG] 2020-05-07 15:35:15.819 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-07 15:35:15.887 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-07 15:35:15.942 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-07 15:35:16.129 [http-nio-8080-exec-5] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-07 15:35:16.133 [http-nio-8080-exec-5] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-07 15:35:16.609 [http-nio-8080-exec-5] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-07 15:35:17.571 [http-nio-8080-exec-5] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-07 15:35:17.645 [http-nio-8080-exec-5] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-07 15:35:17.650 [http-nio-8080-exec-5] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-07 15:35:17.774 [http-nio-8080-exec-5] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-07 15:35:17.881 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@60b8a004
[DEBUG] 2020-05-07 15:35:17.881 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@60b8a004
[DEBUG] 2020-05-07 15:35:17.881 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@60b8a004
[DEBUG] 2020-05-07 15:35:17.882 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@68de2f77
[DEBUG] 2020-05-07 15:35:17.883 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@565d40dd
[DEBUG] 2020-05-07 15:35:17.886 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@403d6cac
[DEBUG] 2020-05-07 15:35:17.888 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6a4dcaee
[DEBUG] 2020-05-07 15:35:17.888 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6a4dcaee
[DEBUG] 2020-05-07 15:35:17.888 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6a4dcaee
[DEBUG] 2020-05-07 15:35:17.890 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7ca2acba
[DEBUG] 2020-05-07 15:35:17.890 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7ca2acba
[DEBUG] 2020-05-07 15:35:17.890 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7ca2acba
[DEBUG] 2020-05-07 15:35:17.893 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@463c774c
[DEBUG] 2020-05-07 15:35:17.893 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@463c774c
[DEBUG] 2020-05-07 15:35:17.893 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@463c774c
[DEBUG] 2020-05-07 15:35:17.895 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@608e9978
[DEBUG] 2020-05-07 15:35:17.895 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@608e9978
[DEBUG] 2020-05-07 15:35:17.895 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@608e9978
[DEBUG] 2020-05-07 15:35:17.896 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6aea74f
[DEBUG] 2020-05-07 15:35:17.896 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6aea74f
[DEBUG] 2020-05-07 15:35:17.896 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6aea74f
[DEBUG] 2020-05-07 15:35:17.897 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@8dfec02
[DEBUG] 2020-05-07 15:35:17.898 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@8dfec02
[DEBUG] 2020-05-07 15:35:17.899 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@8dfec02
[DEBUG] 2020-05-07 15:35:17.902 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6ede57be
[DEBUG] 2020-05-07 15:35:17.902 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6ede57be
[DEBUG] 2020-05-07 15:35:17.902 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6ede57be
[DEBUG] 2020-05-07 15:35:17.904 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4f821fc6
[DEBUG] 2020-05-07 15:35:17.904 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4f821fc6
[DEBUG] 2020-05-07 15:35:17.905 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@51c9e592
[DEBUG] 2020-05-07 15:35:17.905 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@51c9e592
[DEBUG] 2020-05-07 15:35:17.907 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@433ea621
[DEBUG] 2020-05-07 15:35:17.907 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@433ea621
[DEBUG] 2020-05-07 15:35:17.907 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@354c648a
[DEBUG] 2020-05-07 15:35:17.908 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@41668050
[DEBUG] 2020-05-07 15:35:17.909 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@536d1b7f
[DEBUG] 2020-05-07 15:35:17.909 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@536d1b7f
[DEBUG] 2020-05-07 15:35:17.912 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7243b695
[DEBUG] 2020-05-07 15:35:17.913 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7243b695
[DEBUG] 2020-05-07 15:35:17.969 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4f5d001a
[DEBUG] 2020-05-07 15:35:17.969 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4f5d001a
[DEBUG] 2020-05-07 15:35:17.971 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@14dbd13b
[DEBUG] 2020-05-07 15:35:17.971 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@14dbd13b
[DEBUG] 2020-05-07 15:35:17.975 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5506161d
[DEBUG] 2020-05-07 15:35:17.975 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5506161d
[DEBUG] 2020-05-07 15:35:17.977 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@d96ee2b
[DEBUG] 2020-05-07 15:35:17.977 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@d96ee2b
[DEBUG] 2020-05-07 15:35:17.980 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@55530daf
[DEBUG] 2020-05-07 15:35:17.980 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@55530daf
[DEBUG] 2020-05-07 15:35:17.984 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@403640bf
[DEBUG] 2020-05-07 15:35:17.984 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@403640bf
[DEBUG] 2020-05-07 15:35:18.008 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3ba8f1a1
[DEBUG] 2020-05-07 15:35:18.009 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3ba8f1a1
[DEBUG] 2020-05-07 15:35:18.010 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@66bf2833
[DEBUG] 2020-05-07 15:35:18.013 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@66bf2833
[DEBUG] 2020-05-07 15:35:18.014 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@44cb6d79
[DEBUG] 2020-05-07 15:35:18.014 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@44cb6d79
[DEBUG] 2020-05-07 15:35:18.018 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@29d16cad
[DEBUG] 2020-05-07 15:35:18.018 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@29d16cad
[DEBUG] 2020-05-07 15:35:18.018 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@29d16cad
[DEBUG] 2020-05-07 15:35:18.020 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7cafb0b3
[DEBUG] 2020-05-07 15:35:18.022 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4ee5b15c
[DEBUG] 2020-05-07 15:35:18.022 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4ee5b15c
[DEBUG] 2020-05-07 15:35:18.022 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4ee5b15c
[DEBUG] 2020-05-07 15:35:18.026 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@683ab05f
[DEBUG] 2020-05-07 15:35:18.027 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6a39152e
[DEBUG] 2020-05-07 15:35:18.027 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6a39152e
[DEBUG] 2020-05-07 15:35:18.040 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@18f05816
[DEBUG] 2020-05-07 15:35:18.040 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@18f05816
[DEBUG] 2020-05-07 15:35:18.042 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@70bfa37d
[DEBUG] 2020-05-07 15:35:18.042 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@70bfa37d
[DEBUG] 2020-05-07 15:35:18.043 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@66de5f66
[DEBUG] 2020-05-07 15:35:18.043 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@66de5f66
[DEBUG] 2020-05-07 15:35:18.044 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@635a4282
[DEBUG] 2020-05-07 15:35:18.044 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@635a4282
[DEBUG] 2020-05-07 15:35:18.045 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5c76c74e
[DEBUG] 2020-05-07 15:35:18.046 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@12f2e3e
[DEBUG] 2020-05-07 15:35:18.046 [http-nio-8080-exec-5] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@12f2e3e
