[DEBUG] 2020-05-10 14:17:06.809 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-10 14:17:06.819 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-10 14:17:06.859 [http-nio-8080-exec-4] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-10 14:17:07.077 [http-nio-8080-exec-4] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-10 14:17:07.080 [http-nio-8080-exec-4] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-10 14:17:07.491 [http-nio-8080-exec-4] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-10 14:17:08.660 [http-nio-8080-exec-4] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-10 14:17:08.704 [http-nio-8080-exec-4] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-10 14:17:08.706 [http-nio-8080-exec-4] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-05-10 14:17:08.779 [http-nio-8080-exec-4] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-05-10 14:17:08.871 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@15c962c8
[DEBUG] 2020-05-10 14:17:08.871 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@15c962c8
[DEBUG] 2020-05-10 14:17:08.871 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@15c962c8
[DEBUG] 2020-05-10 14:17:08.872 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@501db836
[DEBUG] 2020-05-10 14:17:08.873 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@496651ff
[DEBUG] 2020-05-10 14:17:08.875 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4bcb2a22
[DEBUG] 2020-05-10 14:17:08.876 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@b95580e
[DEBUG] 2020-05-10 14:17:08.877 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@b95580e
[DEBUG] 2020-05-10 14:17:08.877 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@b95580e
[DEBUG] 2020-05-10 14:17:08.878 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4aafd596
[DEBUG] 2020-05-10 14:17:08.878 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4aafd596
[DEBUG] 2020-05-10 14:17:08.878 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4aafd596
[DEBUG] 2020-05-10 14:17:08.880 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@79f101ee
[DEBUG] 2020-05-10 14:17:08.880 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@79f101ee
[DEBUG] 2020-05-10 14:17:08.881 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@79f101ee
[DEBUG] 2020-05-10 14:17:08.882 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@39d68c64
[DEBUG] 2020-05-10 14:17:08.882 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@39d68c64
[DEBUG] 2020-05-10 14:17:08.883 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@39d68c64
[DEBUG] 2020-05-10 14:17:08.886 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@23fe93d0
[DEBUG] 2020-05-10 14:17:08.887 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@23fe93d0
[DEBUG] 2020-05-10 14:17:08.887 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@23fe93d0
[DEBUG] 2020-05-10 14:17:08.888 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7c892a6e
[DEBUG] 2020-05-10 14:17:08.888 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7c892a6e
[DEBUG] 2020-05-10 14:17:08.888 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7c892a6e
[DEBUG] 2020-05-10 14:17:08.890 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@682fe401
[DEBUG] 2020-05-10 14:17:08.890 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@682fe401
[DEBUG] 2020-05-10 14:17:08.890 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@682fe401
[DEBUG] 2020-05-10 14:17:08.892 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@172bf762
[DEBUG] 2020-05-10 14:17:08.892 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@172bf762
[DEBUG] 2020-05-10 14:17:08.895 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7606e0c5
[DEBUG] 2020-05-10 14:17:08.895 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7606e0c5
[DEBUG] 2020-05-10 14:17:08.897 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@10cc4951
[DEBUG] 2020-05-10 14:17:08.897 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@10cc4951
[DEBUG] 2020-05-10 14:17:08.897 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2b777c3e
[DEBUG] 2020-05-10 14:17:08.898 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@1550bf17
[DEBUG] 2020-05-10 14:17:08.899 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@48acf0b4
[DEBUG] 2020-05-10 14:17:08.899 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@48acf0b4
[DEBUG] 2020-05-10 14:17:08.901 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@58d2a8f5
[DEBUG] 2020-05-10 14:17:08.901 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@58d2a8f5
[DEBUG] 2020-05-10 14:17:08.940 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4f68e79c
[DEBUG] 2020-05-10 14:17:08.940 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4f68e79c
[DEBUG] 2020-05-10 14:17:08.942 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@21d6271a
[DEBUG] 2020-05-10 14:17:08.942 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@21d6271a
[DEBUG] 2020-05-10 14:17:08.943 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3d45bc8c
[DEBUG] 2020-05-10 14:17:08.944 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3d45bc8c
[DEBUG] 2020-05-10 14:17:08.945 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7efa74bf
[DEBUG] 2020-05-10 14:17:08.945 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7efa74bf
[DEBUG] 2020-05-10 14:17:08.954 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@30e428c7
[DEBUG] 2020-05-10 14:17:08.954 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@30e428c7
[DEBUG] 2020-05-10 14:17:08.957 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@9ed3c5a
[DEBUG] 2020-05-10 14:17:08.957 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@9ed3c5a
[DEBUG] 2020-05-10 14:17:08.961 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2b1da014
[DEBUG] 2020-05-10 14:17:08.962 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2b1da014
[DEBUG] 2020-05-10 14:17:08.963 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4c23bedf
[DEBUG] 2020-05-10 14:17:08.963 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4c23bedf
[DEBUG] 2020-05-10 14:17:08.964 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@f21d562
[DEBUG] 2020-05-10 14:17:08.964 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@f21d562
[DEBUG] 2020-05-10 14:17:08.966 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@1b93f6be
[DEBUG] 2020-05-10 14:17:08.966 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@1b93f6be
[DEBUG] 2020-05-10 14:17:08.966 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@1b93f6be
[DEBUG] 2020-05-10 14:17:08.967 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@44dfbecc
[DEBUG] 2020-05-10 14:17:08.969 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2444ebf8
[DEBUG] 2020-05-10 14:17:08.969 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2444ebf8
[DEBUG] 2020-05-10 14:17:08.969 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2444ebf8
[DEBUG] 2020-05-10 14:17:08.972 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6aaa8cd0
[DEBUG] 2020-05-10 14:17:08.973 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@69d8839d
[DEBUG] 2020-05-10 14:17:08.974 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@69d8839d
[DEBUG] 2020-05-10 14:17:08.978 [http-nio-8080-exec-4] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6b9e700e
